starttime	seconds	ctime	dtime	ttime	wait
Fri Mar 27 21:03:29 2026	1774641809	0	1116	1116	1115
Fri Mar 27 21:02:31 2026	1774641751	0	1116	1116	1116
Fri Mar 27 21:01:35 2026	1774641695	0	1117	1117	1117
Fri Mar 27 21:01:45 2026	1774641705	0	1117	1117	1117
Fri Mar 27 21:03:29 2026	1774641809	0	1118	1118	1118
Fri Mar 27 21:01:47 2026	1774641707	0	1118	1118	1118
Fri Mar 27 21:03:13 2026	1774641793	0	1118	1118	1118
Fri Mar 27 21:02:42 2026	1774641762	0	1119	1119	1119
Fri Mar 27 21:03:13 2026	1774641793	0	1119	1119	1119
Fri Mar 27 21:02:04 2026	1774641724	0	1119	1119	1119
Fri Mar 27 21:01:37 2026	1774641697	0	1120	1120	1119
Fri Mar 27 21:03:50 2026	1774641830	0	1120	1120	1120
Fri Mar 27 21:03:51 2026	1774641831	0	1120	1120	1120
Fri Mar 27 21:03:51 2026	1774641831	0	1120	1120	1120
Fri Mar 27 21:03:51 2026	1774641831	0	1120	1120	1120
Fri Mar 27 21:01:46 2026	1774641706	0	1120	1120	1120
Fri Mar 27 21:03:51 2026	1774641831	0	1120	1120	1120
Fri Mar 27 21:03:56 2026	1774641836	0	1120	1120	1120
Fri Mar 27 21:02:39 2026	1774641759	0	1120	1120	1120
Fri Mar 27 21:03:50 2026	1774641830	0	1120	1120	1120
Fri Mar 27 21:01:20 2026	1774641680	0	1120	1120	1120
Fri Mar 27 21:02:44 2026	1774641764	0	1120	1120	1120
Fri Mar 27 21:02:45 2026	1774641765	0	1120	1120	1120
Fri Mar 27 21:03:41 2026	1774641821	0	1121	1121	1121
Fri Mar 27 21:04:42 2026	1774641882	0	1121	1121	1121
Fri Mar 27 21:01:47 2026	1774641707	0	1121	1121	1121
Fri Mar 27 21:02:13 2026	1774641733	0	1121	1121	1121
Fri Mar 27 21:01:53 2026	1774641713	0	1121	1121	1121
Fri Mar 27 21:03:04 2026	1774641784	0	1121	1121	1121
Fri Mar 27 21:03:04 2026	1774641784	0	1121	1121	1121
Fri Mar 27 21:02:44 2026	1774641764	0	1121	1121	1121
Fri Mar 27 21:03:53 2026	1774641833	0	1121	1121	1121
